Sample,ETCO2,ETO2,ScalcO2,RR,dev60_SpO2,dev60_HR,dev60_PI,dev59_SpO2,dev59_HR,dev59_PI,dev64_SpO2,dev64_HR,dev64_PI,Timestamp
,,,,,,,,,,255.0,,,,09:09:14
,,,,,,,,,,255.0,,,,09:09:15
,,,,,,,,,,255.0,,,,09:09:15
,,,,,,,,,,255.0,,,,09:09:16
,,,,,,,,,,255.0,,,,09:09:16
,,,,,,,,,,255.0,,,,09:09:17
,,,,,,,,,,255.0,,,,09:09:17
,,,,,,,,,,255.0,,,,09:09:18
,,,,,,,,,,73.0,,,,09:09:18
,,,,,,,,,,73.0,,,,09:09:19
,,,,,,,,,,73.0,,,,09:09:19
,,,,,,,,,,73.0,,,,09:09:20
,,,,,,,,,,122.0,,,,09:09:20
,,,,,,,,,,122.0,,,,09:09:21
,,,,,,,,,,122.0,,,,09:09:21
,,,,,,,,,,122.0,,,,09:09:22
,,,,,,,,,,17.0,,,,09:09:22
,,,,,,,,,,17.0,,,,09:09:23
,,,,,,,,,,17.0,,,,09:09:23
,,,,,,,,,,17.0,,,,09:09:24
,,,,,,,,100.0,60.0,16.0,,,,09:09:24
,,,,,,,,100.0,60.0,16.0,,,,09:09:25
,,,,,,,,100.0,60.0,16.0,,,,09:09:25
,,,,,,,,100.0,60.0,16.0,,,,09:09:26
,,,,,,,,100.0,60.0,16.0,,,,09:09:26
,,,,,,,,100.0,60.0,16.0,,,,09:09:27
,,,,,,,,100.0,60.0,16.0,,,,09:09:27
,,,,,,,,99.0,58.0,20.0,,,,09:09:27
,,,,,,,,99.0,58.0,20.0,,,,09:09:28
,,,,,,,,100.0,60.0,16.0,,,,09:09:28
,,,,,,,,100.0,60.0,16.0,,,,09:09:29
,,,,,,,,100.0,60.0,16.0,,,,09:09:29
,,,,,,,,100.0,60.0,16.0,,,,09:09:30
,,,,,,,,100.0,60.0,18.0,,,,09:09:30
,,,,,,60.0,1.3,100.0,60.0,18.0,,,,09:09:31
,,,,,,60.0,1.3,100.0,60.0,18.0,,,,09:09:31
,,,,,,60.0,0.6,100.0,60.0,18.0,,,,09:09:32
,,,,,,60.0,0.6,100.0,62.0,17.0,,,,09:09:32
,,,,,,60.0,0.9,100.0,62.0,17.0,,,,09:09:33
,,,,,,60.0,0.9,100.0,62.0,17.0,,,,09:09:33
,,,,,,60.0,1.1,100.0,62.0,17.0,,,,09:09:34
,,,,,,60.0,1.1,100.0,62.0,18.0,,,,09:09:34
,,,,,,60.0,1.1,100.0,62.0,18.0,,,,09:09:35
,,,,,,60.0,1.1,100.0,62.0,18.0,,,,09:09:35
,,,,,100.0,60.0,1.1,100.0,62.0,18.0,,,,09:09:36
,,,,,100.0,60.0,1.1,100.0,62.0,18.0,,,,09:09:36
,,,,,100.0,63.0,1.2,100.0,62.0,18.0,,,,09:09:37
,,,,,100.0,63.0,1.2,100.0,62.0,18.0,,,,09:09:37
,,,,,100.0,63.0,1.3,100.0,62.0,18.0,,,,09:09:38
,,,,,100.0,63.0,1.3,100.0,62.0,17.0,,,,09:09:38
,,,,,100.0,63.0,1.3,100.0,62.0,17.0,,,,09:09:39
,,,,,100.0,63.0,1.3,100.0,62.0,17.0,,,,09:09:39
,,,,,100.0,62.0,1.3,100.0,62.0,17.0,,,,09:09:40
,,,,,100.0,62.0,1.3,100.0,63.0,17.0,,,,09:09:40
,,,,,100.0,62.0,1.3,100.0,63.0,17.0,,,,09:09:41
,,,,,100.0,62.0,1.3,100.0,63.0,17.0,,,,09:09:41
,,,,,100.0,62.0,1.3,100.0,63.0,17.0,,,,09:09:42
,,,,,100.0,62.0,1.3,100.0,65.0,17.0,,,,09:09:42
,,,,,100.0,63.0,1.4,100.0,65.0,17.0,,,,09:09:43
,,,,,100.0,63.0,1.4,100.0,65.0,17.0,,,,09:09:43
,,,,,100.0,64.0,1.3,100.0,65.0,17.0,,,,09:09:44
,,,,,100.0,64.0,1.3,100.0,68.0,18.0,,,,09:09:44
,,,,,100.0,65.0,1.3,100.0,68.0,18.0,,,,09:09:45
,,,,,100.0,65.0,1.3,100.0,68.0,18.0,,,,09:09:45
,,,,,100.0,69.0,1.3,100.0,68.0,18.0,,,,09:09:46
,,,,,100.0,69.0,1.3,100.0,70.0,18.0,,,,09:09:46
,,,,,100.0,69.0,1.2,100.0,70.0,18.0,,,,09:09:47
,,,,,100.0,69.0,1.2,100.0,70.0,18.0,,,,09:09:47
,,,,,100.0,70.0,1.2,100.0,70.0,18.0,,,,09:09:48
,,,,,100.0,70.0,1.2,100.0,69.0,19.0,,,,09:09:48
,,,,,100.0,73.0,1.2,100.0,69.0,19.0,,,,09:09:49
,,,,,100.0,73.0,1.2,100.0,69.0,19.0,,,,09:09:49
,,,,,100.0,73.0,1.2,100.0,69.0,19.0,,,,09:09:50
,,,,,100.0,73.0,1.2,100.0,68.0,18.0,,,,09:09:50
,,,,,100.0,72.0,1.2,100.0,68.0,18.0,,,,09:09:51
